0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,6,10,13,21,40,46,51,63,72,85,75,91,106,102,105,120,118,142,124,171,163,204,241,239,280,309,297,353,347,362,327,379,412,377,427,420,376,436,428,407,426,411,422,410,391,345,334,313,263,242,250,210,193,196,178,140,159,142,138,132,129,150,128,138,144,128,140,115,103,101,106,92,102,105,76,84,67,55,50,56,55,37,29,18,31,27,30,30,26,19,23,18,24,15,20,16,13,15,16,17,16,8,8,6,8,11,6,9,7,4,5,6,5,4,5,4,5,8,4,3,2,5,2,3,3,0,2,2,2,4,2,1,1,1,1,0,1,0,2,1,1,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,1,2,4,4,5,5,11,10,6,6,14,8,12,17,15,15,23,16,13,26,32,26,22,28,33,38,29,32,59,37,53,45,53,54,49,42,66,50,63,44,55,67,62,74,65,62,71,77,72,70,72,76,83,98,79,79,93,94,80,99,115,95,119,105,108,106,108,99,115,104,108,104,119,125,98,136,118,108,119,95,113,134,125,121,113,112,130,135,112,123,111,109,111,107,130,124,121,135,112,125,129,133,139,132,134,132,161,133,133,134,126,119,117,120,137,131,138,127,120,140,139,122,132,124,125,131,152,130,146,139,135,131,138,125,110,99,105,124,122,146,125,143,107,117,129,104,113,108,106,104,95,101,92,105,99,88,77,81,72,90,80,81,65,80,88,71,66,66,64,81,55,59,61,54,54,59,49,51,52,56,47,54,53,36,42,36,42,33,32,45,27,32,16,19,23,17,13,11,7,11,6,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,7,4,12,17,17,21,23,28,32,43,41,45,47,57,63,70,80,83,75,87,78,83,70,96,110,104,121,118,107,153,135,135,136,144,149,170,156,169,165,186,188,214,211,189,195,202,219,223,181,195,189,226,223,181,195,207,209,186,223,199,204,222,187,225,211,197,212,199,201,188,167,185,187,207,211,190,183,188,199,192,199,205,200,213,214,187,207,199,194,188,190,184,189,200,192,203,216,186,201,187,156,170,136,106,86,98,60,51,38,36,16,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,8,11,16,8,13,21,15,29,22,25,29,30,38,38,32,37,32,55,54,70,83,89,108,134,151,177,254,281,346,394,395,396,471,447,458,533,629,728,806,939,859,923,718,470,395,342,266,260,262,224,217,245,230,205,165,166,171,185,154,141,117,109,84,103,114,86,55,70,58,56,38,66,38,49,35,45,36,18,25,13,23,19,10,17,15,13,12,7,5,6,0,5,3,4,1,3,2,1,2,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,5,1,6,5,6,10,8,9,11,21,14,28,34,32,38,43,58,61,73,63,69,89,101,122,113,114,151,170,161,188,171,208,178,192,194,181,187,213,166,216,212,212,185,183,172,182,195,185,177,143,174,173,191,167,157,145,156,144,148,144,140,123,151,114,131,138,146,140,130,139,152,136,158,155,158,159,185,168,157,177,177,192,167,162,163,161,185,184,173,175,158,171,186,156,154,157,166,142,143,176,158,165,145,158,145,139,150,121,131,122,142,122,121,96,124,101,90,95,67,72,62,83,41,60,35,35,27,29,25,16,14,11,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,1,2,6,8,11,7,7,12,16,19,11,16,36,38,37,58,66,65,77,91,112,107,117,120,159,148,156,156,164,170,172,178,203,160,195,210,210,204,201,202,224,206,210,214,210,204,203,185,221,225,223,225,187,226,187,160,201,179,194,187,181,191,162,156,179,160,162,155,144,135,135,145,125,131,139,112,120,112,107,103,109,94,111,101,92,92,81,83,73,82,67,80,65,64,75,80,63,76,63,58,62,77,77,92,61,64,58,72,71,70,66,64,72,77,60,60,62,77,62,66,62,47,58,58,81,70,49,70,53,59,64,52,53,43,53,61,62,45,57,43,47,49,46,41,43,34,45,42,53,40,51,40,30,26,23,27,22,16,34,16,25,23,27,20,20,25,18,28,16,10,13,24,15,23,12,19,17,20,14,17,20,15,15,14,15,13,18,22,13,10,9,7,13,11,11,9,13,10,12,6,7,5,10,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,14,24,54,123,168,272,370,503,606,704,784,843,824,751,694,622,530,456,353,328,248,238,223,195,161,146,168,149,150,143,140,146,136,149,117,121,146,162,144,157,147,167,191,174,166,190,177,189,243,235,208,208,232,207,199,196,191,122,133,112,77,87,70,54,31,34,17,16,12,9,4,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,33,43,50,64,110,157,239,449,836,1796,3321,4388,3599,1227,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,176,282,243,168,266,541,952,1177,900,350,62,23,10,12,8,9,11,3,4,3,9,2,8,6,7,11,5,6,7,12,8,10,11,13,15,10,15,15,17,18,21,16,24,21,23,20,30,26,28,41,43,40,61,62,53,52,53,57,54,75,82,90,98,102,123,93,118,125,115,127,118,101,101,82,96,71,87,91,94,76,67,72,71,74,82,110,123,159,194,225,265,271,272,326,295,304,248,196,166,165,136,138,106,105,87,69,58,75,67,85,86,47,76,62,56,47,31,39,24,17,13,26,18,17,14,22,23,25,22,20,32,24,28,26,33,28,35,34,37,34,35,27,44,42,32,43,29,44,27,43,33,36,34,30,37,34,32,53,36,42,30,40,34,25,41,38,42,42,43,27,30,25,20,24,20,28,20,29,26,22,34,22,33,41,42,29,45,27,41,28,17,16,14,24,5,15,13,10,9,12,14,12,14,13,12,8,13,25,35,34,31,31,36,47,39,40,41,48,33,30,30,35,26,27,20,17,17,9,8,4,5,0,6,2,0,0,0,0,0,0,0,0,0,0,0
747,306,222,186,196,249,193,183,175,177,171,187,159,208,117,127,168,177,147,136,142,186,129,158,136,162,167,148,140,200,126,136,141,161,166,140,147,190,121,112,116,174,147,145,144,177,128,134,135,163,138,104,124,164,106,118,95,108,102,78,73,140,76,97,45,92,82,64,79,87,65,84,73,69,83,63,50,106,78,71,86,88,86,76,79,115,62,83,78,85,103,89,82,98,75,61,80,84,81,70,75,88,66,49,53,70,74,56,41,62,43,39,65,58,45,42,55,50,36,33,39,30,33,40,31,40,37,57,12,34,34,22,23,28,17,17,29,23,21,21,14,21,21,14,14,24,20,16,18,19,9,10,9,14,11,18,21,15,13,20,9,9,12,6,16,11,10,12,10,12,8,6,11,25,13,10,10,11,8,8,20,20,11,19,15,16,11,17,7,17,10,18,17,27,21,15,18,22,14,16,17,35,34,24,21,38,24,25,26,36,29,23,23,19,13,14,14,15,12,11,11,11,5,6,5,6,6,3,7,4,3,1,5,2,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,214
