0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,5,3,6,7,8,15,27,18,22,30,21,28,40,35,51,54,52,56,79,67,77,71,91,90,101,112,116,139,118,105,136,151,139,171,198,189,192,187,220,190,228,225,230,224,220,224,201,202,208,188,212,209,216,187,205,198,195,193,208,184,198,180,174,187,170,174,200,178,178,184,174,176,164,167,182,162,159,163,156,165,182,148,165,179,173,175,167,192,157,159,162,147,162,152,132,160,145,134,132,154,127,123,126,112,117,109,90,79,74,53,83,59,50,65,51,38,33,40,36,33,46,38,31,35,28,32,22,26,22,26,20,12,19,16,14,19,12,12,7,6,4,5,6,11,8,9,5,4,10,7,8,10,9,6,15,5,7,0,4,6,3,3,3,2,0,2,0,1,2,0,0,0,2,0,1,2,0,1,1,1,2,2,1,0,1,0,1,1,2,1,2,2,2,1,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
622,0,0,4,7,12,8,6,10,9,9,10,7,10,7,10,12,15,16,20,15,21,21,17,18,21,17,20,33,29,34,45,31,33,34,27,32,29,22,33,26,26,28,21,22,28,31,24,34,28,15,33,19,29,37,19,28,25,32,15,35,14,18,23,24,29,5,10,19,19,15,24,14,11,12,9,16,12,16,15,5,9,10,8,10,11,9,14,12,19,22,26,26,17,27,32,45,60,85,104,125,169,186,247,262,260,246,240,273,260,251,204,240,213,163,189,166,141,164,138,141,127,88,127,118,117,101,101,108,106,91,104,91,78,92,73,78,64,67,66,65,67,60,61,61,59,46,64,62,42,41,31,45,48,37,45,46,51,45,52,50,41,38,46,40,38,44,51,34,49,46,52,53,65,57,41,65,56,54,67,63,63,59,56,60,59,61,61,81,73,74,82,83,86,75,92,94,107,106,148,242,278,292,284,131,110,85,79,68,56,37,39,25,31,18,70,152,181,175,177,1,0,0,0,0,0,0,0,0,0,0,40,138,164,170,169,0,0,0,0,0,0,0,0,0,0,0,47,126,163,169,173,0,0,0,84
274,52,71,65,76,74,56,57,83,56,60,50,77,43,83,50,101,56,60,115,58,64,78,62,60,60,87,72,83,88,119,0,88,90,0,85,122,0,91,98,0,107,0,114,122,0,157,0,146,0,1,145,1,154,0,148,0,179,2,181,0,0,167,0,198,0,2,175,1,210,0,1,218,0,1,233,0,1,208,0,0,206,0,1,200,0,1,226,0,1,234,0,0,1,231,0,1,266,0,0,0,279,0,0,255,0,0,5,276,0,0,2,269,0,0,0,1,259,0,0,3,282,0,0,1,269,0,0,0,2,304,0,0,2,266,0,0,0,2,270,0,0,3,305,0,0,0,276,0,0,0,1,314,0,0,0,2,284,0,0,0,1,313,0,0,0,284,0,0,0,1,272,0,0,1,248,0,0,0,2,285,0,0,0,0,255,0,0,0,278,0,0,0,1,241,0,0,0,2,249,0,0,3,215,0,0,0,224,0,0,1,232,0,0,202,0,0,0,181,0,0,0,187,0,0,180,0,0,183,0,0,140,0,0,141,0,126,0,0,133,1,92,0,86,0,76,68,45,47,32,33,30,39,51,31,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,4,2,1,2,5,3,1,1,1,5,3,3,4,5,6,7,7,6,8,9,5,10,8,11,9,13,16,16,12,14,19,26,25,20,22,26,46,38,46,46,61,60,54,70,57,64,77,88,89,75,84,91,101,100,90,99,103,91,86,95,99,121,123,114,145,208,265,246,372,455,610,632,763,812,919,922,965,903,927,731,630,507,430,349,277,202,184,117,86,81,76,54,57,58,47,37,43,43,48,42,34,54,31,34,40,31,28,34,32,28,18,13,19,14,18,14,8,7,12,6,12,5,6,9,1,5,2,3,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,70,114,270,381,571,709,847,937,922,1063,889,895,776,744,585,534,480,390,316,258,252,212,174,126,125,100,82,77,71,61,59,53,45,51,45,37,34,41,28,35,33,33,31,26,27,23,29,28,37,14,24,26,22,27,28,22,19,26,23,18,16,21,24,29,27,21,23,25,25,27,28,22,25,24,21,25,29,29,18,25,41,40,34,30,40,29,35,41,38,37,42,41,49,40,41,38,35,49,43,51,34,43,46,44,40,69,49,40,43,38,50,43,47,29,42,33,47,50,47,32,25,25,22,16,23,16,21,12,20,11,11,11,6,5,4,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,6,16,13,26,21,30,23,21,19,27,38,39,57,63,81,101,126,148,180,181,253,267,328,348,435,495,507,574,692,795,799,923,957,893,866,751,636,486,459,356,361,271,213,214,142,141,152,139,115,102,113,104,95,74,68,66,64,70,52,68,55,55,44,53,34,42,24,35,31,28,29,28,24,19,24,18,23,13,10,15,11,11,13,8,10,5,3,10,7,6,3,3,1,3,8,1,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,3,3,4,10,14,12,22,13,25,29,26,33,29,23,41,41,51,46,50,36,67,52,61,48,74,69,84,61,74,61,92,93,91,100,100,88,103,81,115,90,97,99,95,125,104,112,112,94,95,98,127,98,120,114,141,95,122,117,128,136,123,106,136,137,126,128,123,142,141,95,119,114,113,138,114,113,99,129,110,105,116,106,100,107,101,105,94,103,109,101,121,85,97,106,102,94,108,90,91,101,87,84,87,84,93,88,94,81,85,85,75,90,82,89,85,91,84,90,79,90,87,88,86,84,59,77,92,91,98,76,76,91,74,94,88,95,78,92,97,88,95,85,92,89,88,100,96,98,73,100,115,102,89,98,99,92,87,110,99,96,87,72,90,89,89,82,66,85,90,61,83,69,72,52,64,77,92,65,62,51,63,44,38,45,51,34,44,29,30,33,32,26,30,15,17,20,16,21,14,9,17,8,14,9,17,9,5,6,9,3,3,5,7,2,4,5,3,5,1,2,3,2,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,9,7,7,4,3,8,3,5,3,7,6,4,9,8,11,11,12,19,27,29,22,25,31,24,37,49,45,37,29,35,45,46,34,46,51,52,57,61,62,69,67,61,49,54,65,77,70,70,86,79,92,86,109,113,105,100,105,117,122,146,123,112,142,141,164,161,169,169,165,202,169,207,189,180,180,207,204,203,226,222,229,247,201,227,241,193,214,204,178,176,192,177,162,170,176,200,173,174,156,168,162,169,163,144,165,155,169,163,135,180,151,144,148,141,132,134,132,122,163,113,119,123,117,127,102,94,110,112,98,95,104,102,85,125,116,124,95,108,112,117,89,94,83,71,69,62,60,62,39,47,41,25,23,23,17,23,12,14,10,11,5,7,7,3,5,2,1,6,2,2,5,4,5,2,0,0,1,4,2,1,4,0,2,2,2,0,3,3,2,0,1,2,1,0,0,2,2,0,1,3,1,1,2,1,0,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,5,9,6,7,11,11,22,22,22,23,33,33,27,35,48,56,46,59,75,79,94,110,85,127,122,122,123,132,137,161,156,165,168,182,162,168,169,169,195,166,158,169,163,152,149,161,183,163,129,176,161,162,184,173,178,166,143,173,153,155,175,174,166,188,192,198,183,182,171,190,201,201,211,192,189,204,193,187,196,190,191,199,198,211,213,225,194,197,205,204,189,201,205,185,205,182,174,170,176,132,145,130,128,124,135,119,123,98,107,90,86,79,70,66,73,60,70,39,39,37,28,14,15,14,12,11,6,4,3,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,0,2,4,7,3,4,2,9,4,6,4,11,8,10,12,7,17,13,7,12,17,17,14,28,17,22,18,21,30,34,35,35,30,33,33,45,34,43,45,45,43,40,47,59,61,63,72,90,66,63,72,57,71,78,93,89,81,97,91,102,98,96,107,104,106,109,96,107,113,115,125,134,125,137,126,124,131,155,122,141,135,148,194,146,153,139,138,138,160,156,162,167,163,154,185,171,179,182,184,178,181,166,153,194,169,199,195,183,198,182,173,171,150,183,177,182,159,157,167,152,175,161,168,137,159,137,143,129,142,124,109,104,124,115,123,91,122,109,117,109,112,91,120,90,92,95,72,70,62,59,64,91,84,57,55,81,52,68,62,52,54,59,56,60,48,46,54,41,65,47,37,53,43,47,51,34,40,35,23,20,20,28,14,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,11,27,34,66,120,124,187,224,322,336,420,424,516,527,506,494,531,543,513,472,433,437,428,338,340,338,311,303,267,245,234,233,206,195,180,176,189,155,149,134,142,109,113,114,113,74,99,75,85,87,96,97,92,83,100,74,76,81,73,81,68,63,71,76,99,74,80,82,67,66,89,62,76,68,92,69,84,69,69,61,71,80,58,62,59,59,53,55,54,47,47,40,50,42,43,29,27,16,24,24,25,13,17,18,11,12,4,7,8,6,7,2,6,12,3,6,5,3,6,1,0,5,3,4,3,6,1,0,5,3,1,2,2,1,2,2,4,6,1,1,2,0,1,0,3,2,1,3,3,1,7,2,1,2,3,1,1,7,7,7,3,5,3,4,2,4,7,5,4,5,9,7,1,1,5,4,7,5,7,6,3,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
