328,0,0,4,0,2,2,5,7,8,6,6,3,4,3,2,1,2,1,2,9,47,165,281,367,338,243,158,131,81,61,59,46,55,53,46,44,38,33,47,46,30,37,31,22,21,17,27,20,14,21,14,17,20,17,13,21,14,11,20,9,20,16,16,27,11,9,10,12,14,13,15,7,11,13,13,10,8,21,17,6,13,9,9,8,7,21,12,10,9,13,12,13,12,18,13,11,15,12,11,16,12,11,15,16,16,24,47,65,88,96,170,226,236,331,367,412,455,462,501,487,456,456,429,388,318,287,289,291,212,215,201,184,147,168,159,165,139,140,133,115,123,117,123,140,145,145,133,147,133,131,138,155,118,171,173,165,167,153,135,132,109,97,80,84,62,53,36,29,17,15,8,9,8,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,10,11,20,24,26,59,53,65,73,98,115,110,121,153,138,161,144,169,161,183,192,206,213,188,221,203,246,236,279,249,265,262,242,270,243,252,218,238,244,212,234,231,241,245,214,215,204,213,213,197,154,164,202,174,199,149,147,165,140,136,140,127,137,122,125,103,128,99,114,99,121,110,127,86,96,111,97,90,92,80,86,69,88,98,108,91,82,75,88,79,90,82,70,107,89,62,85,64,85,56,82,66,63,69,64,80,85,61,72,57,65,47,64,61,51,67,72,56,49,28,51,49,50,46,41,57,44,45,40,40,35,36,30,33,24,28,38,20,19,14,17,13,18,24,11,15,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,7,12,5,15,16,22,20,26,34,35,39,49,45,73,55,55,65,86,70,66,103,101,122,102,114,101,114,118,158,133,167,144,152,160,163,167,176,150,177,178,173,191,191,180,177,205,185,170,169,202,159,171,146,157,147,138,140,130,153,153,143,152,152,106,147,112,109,120,118,106,96,107,108,90,94,105,99,101,104,97,90,82,99,90,101,85,114,99,82,94,92,95,81,89,84,87,103,93,90,89,89,91,85,106,79,87,87,98,89,104,104,103,82,93,110,84,94,104,92,76,81,82,99,74,88,73,93,74,85,80,67,74,87,57,77,84,72,80,62,68,67,68,59,71,63,63,64,71,67,65,58,58,52,51,69,75,40,62,51,57,56,48,56,45,49,41,36,38,50,23,30,31,27,18,17,17,13,11,16,8,7,8,8,6,6,4,2,0,3,3,1,4,1,1,4,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3318,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,0,0,0,1,1,1,2,2,3,1,1,1,6,3,2,5,4,9,4,8,10,14,11,10,15,5,9,10,15,12,22,19,18,20,14,20,23,25,24,17,28,20,33,29,26,38,28,30,44,56,46,64,100,76,106,128,116,145,144,188,219,228,241,269,315,347,318,387,396,421,422,419,497,482,462,446,439,373,387,377,356,329,298,295,261,251,230,201,191,186,171,162,119,108,127,108,97,80,77,75,55,76,61,53,49,40,30,43,29,38,41,26,34,32,19,31,28,18,15,16,17,21,16,12,18,18,17,22,11,10,17,20,19,12,20,11,16,19,17,21,17,14,15,23,29,26,31,31,23,37,38,39,43,58,51,60,60,62,51,66,70,67,74,56,66,67,72,60,66,73,86,82,64,70,66,64,67,64,57,49,45,33,36,26,11,13,17,14,5,7,8,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,4,2,1,2,3,8,4,4,3,4,5,4,7,15,5,7,11,12,11,17,20,12,12,18,12,23,32,37,43,44,44,51,62,65,99,93,122,131,167,192,181,228,212,203,250,272,303,338,354,365,377,388,441,396,454,414,429,442,399,369,371,365,331,329,329,282,273,242,232,204,181,186,147,141,134,118,89,89,80,75,54,53,40,41,45,50,27,30,30,31,37,40,23,27,25,26,22,21,22,16,19,23,25,29,25,15,16,23,19,19,23,30,20,34,19,32,19,30,28,21,13,22,30,28,27,32,30,38,36,59,51,48,53,67,73,62,70,71,99,97,117,120,118,112,128,125,146,113,101,103,93,103,63,83,71,60,43,29,23,14,12,14,9,8,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,1,0,3,5,1,4,3,2,1,2,9,4,8,11,14,6,7,11,18,12,14,18,23,28,22,22,30,29,22,42,43,51,60,65,74,79,94,92,113,149,138,187,188,169,242,267,289,267,284,326,349,362,351,363,412,394,391,415,416,349,388,351,344,323,311,287,280,259,245,232,256,196,178,181,146,142,133,118,115,105,105,89,95,92,65,84,62,65,53,54,51,48,59,40,36,41,48,45,33,30,28,36,29,19,33,30,26,26,30,23,21,24,12,17,17,21,25,23,25,13,16,31,25,25,34,28,25,33,37,40,45,51,42,63,54,57,55,61,83,72,67,71,67,85,87,85,88,95,90,98,105,92,79,108,84,81,68,72,52,63,60,42,31,41,23,19,6,6,2,8,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,2,0,1,1,0,1,1,1,1,0,0,1,1,3,0,3,1,1,1,2,1,4,3,1,3,4,2,8,4,6,5,4,6,9,0,2,7,3,5,9,5,14,5,11,9,7,7,10,9,10,9,7,14,19,12,12,12,21,22,15,10,25,12,18,24,20,22,26,28,25,25,22,29,36,27,32,31,44,37,41,45,39,50,44,43,69,42,59,53,56,62,55,62,68,78,72,72,80,90,84,68,99,98,107,109,110,102,110,135,133,118,149,156,141,170,171,181,172,195,206,209,190,244,214,218,239,248,248,224,232,250,281,291,301,309,302,333,300,316,357,307,340,307,297,297,325,300,267,313,293,247,253,251,245,206,204,171,194,166,152,125,114,97,108,90,87,58,63,54,38,51,31,37,29,20,21,19,10,14,11,6,7,3,7,1,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,32,41,39,59,69,62,60,70,67,90,37,74,78,85,33,83,57,92,49,68,106,63,96,54,66,128,63,71,60,64,67,75,57,77,81,87,81,94,73,0,98,99,0,104,101,0,108,105,3,117,3,125,124,1,170,5,165,2,177,0,1,202,3,187,4,208,0,6,219,0,4,254,7,255,0,7,247,0,6,230,0,0,11,328,0,2,296,0,0,11,354,0,9,367,0,0,10,383,0,0,12,394,0,0,11,386,0,0,5,326,0,0,0,0,8,443,0,0,0,5,424,0,0,7,423,0,0,0,0,6,411,0,0,0,15,403,0,0,0,0,14,399,0,0,0,0,11,413,0,0,0,0,4,375,0,0,0,0,0,10,356,0,0,0,0,9,299,0,0,0,0,4,322,0,0,0,0,0,0,5,249,0,0,0,0,7,284,0,0,0,0,0,4,249,0,0,0,0,5,222,0,0,0,0,0,3,223,0,0,0,0,0,6,205,0,0,0,0,5,225,0,0,0,6,200,0,0,0,0,4,213,0,0,0,1,175,0,0,5,151,0,1,102,0,0,110,0,0,59,0,30,25,6,11,63
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,3,2,0,1,0,2,1,0,2,1,1,1,2,3,3,3,8,7,6,6,6,3,6,8,5,6,7,11,13,11,8,16,11,14,11,15,12,20,17,18,20,19,24,23,25,29,19,23,27,31,28,30,24,43,36,39,43,38,34,47,42,45,46,57,42,57,61,62,71,50,70,66,63,53,70,60,81,76,95,102,82,99,86,91,103,109,113,86,95,102,120,128,133,120,141,140,151,113,128,154,149,152,153,161,173,185,160,156,180,180,199,185,217,189,206,206,223,224,201,212,218,240,223,222,226,232,213,241,250,231,229,226,227,250,243,195,223,226,256,226,234,209,208,193,210,165,174,160,187,140,136,121,121,110,119,97,103,74,93,82,85,61,57,59,45,54,35,44,44,29,27,20,16,20,17,16,11,10,9,7,5,17
