0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,2,0,0,1,3,3,2,2,6,2,0,3,4,8,4,3,4,7,5,7,2,4,8,6,11,6,9,10,7,12,13,10,10,18,19,22,18,26,21,22,33,33,35,29,31,30,21,31,36,33,35,38,40,56,50,53,41,54,57,69,74,76,78,80,67,71,85,97,95,102,99,97,112,113,122,129,102,145,121,141,127,139,166,144,146,142,162,197,202,172,176,182,194,195,185,190,217,205,217,216,198,231,207,226,191,231,192,198,217,213,227,194,197,236,198,210,184,240,226,217,214,246,201,246,235,255,246,268,243,267,269,285,307,274,249,291,259,217,217,199,146,131,86,42,31,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,45,115,298,566,989,1335,1438,1520,1411,839,736,487,355,286,253,300,339,322,382,424,465,435,448,457,392,337,289,246,223,101,88,52,48,40,23,25,20,11,16,12,9,8,17,10,22,11,21,12,6,4,13,8,14,7,5,4,3,8,3,2,2,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,2,3,2,6,2,4,1,5,3,4,4,3,11,6,6,3,6,6,12,8,13,6,11,15,16,11,17,16,15,20,17,20,16,17,25,27,30,21,26,29,35,22,29,29,36,38,42,38,50,38,58,48,54,48,60,70,71,69,80,53,75,92,56,91,88,86,92,87,95,88,91,100,121,136,119,136,146,116,136,125,147,140,147,149,167,165,186,164,146,173,193,181,208,155,200,198,196,210,222,249,210,242,209,233,236,242,222,260,227,266,248,245,270,232,229,231,225,240,242,255,198,222,197,246,177,200,181,194,180,184,186,157,156,166,163,124,116,121,103,110,86,82,87,86,72,69,58,43,72,60,39,38,47,37,30,27,31,19,18,18,17,13,13,6,5,7,8,5,9,3,2,3,3,4,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,3,1,4,8,8,8,11,15,10,17,13,37,38,35,71,81,101,168,217,269,338,442,455,587,689,694,748,766,723,749,717,676,607,511,467,476,398,374,356,312,313,275,256,250,241,206,227,185,185,151,131,99,96,93,86,78,74,59,57,54,72,60,68,54,57,47,47,46,42,48,46,27,48,35,36,35,20,27,34,30,34,31,22,21,24,10,10,6,5,5,2,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,6,7,5,7,5,20,14,17,13,10,11,18,16,13,18,17,14,27,28,17,19,32,24,26,35,37,43,46,56,52,50,52,50,84,74,87,74,98,100,110,145,146,182,189,191,234,214,257,273,293,256,335,323,353,334,312,347,363,341,358,367,366,364,379,307,389,390,417,420,393,391,418,408,389,374,367,329,304,312,318,276,275,278,203,174,172,150,117,104,91,79,56,34,28,20,13,8,7,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,14,19,24,30,40,52,81,70,87,94,77,79,79,76,70,51,53,39,39,38,46,34,33,52,42,42,46,50,60,49,70,61,82,75,85,82,83,112,104,96,117,118,141,133,145,171,227,235,253,323,439,594,755,890,1054,1333,1448,1369,1262,985,870,537,313,128,58,36,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,2,2,4,4,4,3,2,2,2,4,2,4,0,6,5,2,6,8,8,5,6,6,9,3,7,5,5,6,3,3,10,6,5,5,4,6,5,4,7,11,10,17,22,20,15,25,27,31,22,27,38,33,23,35,49,32,45,24,43,58,33,43,34,34,37,45,37,34,52,31,65,39,46,54,52,53,54,45,72,60,69,49,68,81,67,72,96,86,98,100,137,145,148,160,239,157,214,220,256,275,266,257,366,269,270,339,370,369,317,367,403,267,333,277,305,337,277,259,336,230,326,170,279,267,217,227,266,183,194,204,212,202,228,192,234,183,177,171,202,186,127,156,200,120,132,94,125,97,77,56,64,33,33,30,24,10,8,4,3,4,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,9,10,8,12,12,17,10,14,21,24,25,38,33,34,43,70,35,45,54,74,73,60,81,86,100,101,106,93,118,114,137,169,113,133,147,167,165,184,207,193,209,183,258,228,203,218,237,279,227,265,244,250,277,265,287,250,260,260,241,261,238,257,252,238,229,249,256,249,249,244,226,238,234,247,203,231,207,197,196,192,189,179,160,188,154,170,146,147,125,144,111,136,112,109,111,115,82,85,88,73,83,52,90,78,53,59,52,33,49,38,36,21,37,29,33,19,23,26,15,32,26,18,13,13,11,14,15,9,7,7,6,7,11,4,3,5,7,3,3,3,9,5,2,2,2,3,2,0,0,1,0,1,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,13,19,31,34,68,95,123,156,179,201,210,197,194,183,155,130,130,101,72,57,55,48,64,39,43,35,40,31,33,34,42,41,54,50,52,62,57,64,79,74,85,72,90,90,97,97,116,126,111,125,161,158,180,168,205,223,232,217,268,310,335,356,450,431,445,470,520,473,500,467,531,481,495,420,436,401,378,304,301,294,228,220,172,138,123,97,96,77,53,59,46,35,36,9,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,14,20,21,25,27,38,42,40,41,51,43,57,56,69,66,76,73,78,74,71,88,98,82,93,98,113,87,102,114,111,114,140,131,128,147,129,148,167,113,171,172,192,148,167,179,192,172,163,179,187,187,177,183,173,210,189,204,163,175,188,193,187,176,186,191,193,193,185,192,172,179,208,183,192,198,196,182,185,181,204,162,192,196,189,199,184,155,193,187,180,133,189,162,130,135,145,147,152,135,144,96,112,117,104,113,97,88,84,88,80,80,88,69,65,65,68,61,51,61,52,41,41,42,42,41,36,23,28,26,26,23,22,23,26,18,14,19,18,15,15,7,11,16,14,8,8,7,11,4,5,5,3,8,4,0,2,1,6,2,2,1,4,2,2,4,0,3,1,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
