0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,10,19,14,17,19,19,21,34,25,28,30,34,35,23,39,33,51,46,47,41,43,59,50,60,56,63,71,66,68,49,80,64,74,78,77,92,86,95,128,104,108,128,117,137,158,105,133,107,132,104,100,115,122,102,98,84,87,112,107,115,107,115,118,105,97,107,100,111,102,91,110,75,97,108,88,93,102,96,119,133,115,129,110,139,142,122,158,180,171,169,177,167,180,166,203,154,192,195,205,242,222,196,219,209,206,215,212,205,190,194,191,189,183,175,164,170,131,141,157,162,137,152,136,145,140,120,120,108,98,98,84,88,79,79,62,57,49,52,33,34,37,32,37,32,33,38,29,25,28,22,21,20,19,22,15,19,15,10,15,17,16,16,15,10,13,4,11,12,5,10,6,12,10,7,9,15,9,7,9,7,10,7,12,9,2,5,9,10,12,10,14,7,15,11,8,12,9,7,8,10,8,6,4,5,5,4,4,4,5,7,2,7,2,7,5,4,6,5,4,2,5,4,2,7,8,6,11,5,7,11,7,5,5,4,1,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,13,30,54,107,196,245,280,349,378,456,509,498,506,512,467,495,412,424,501,515,479,522,481,520,540,550,557,567,549,628,740,749,711,603,436,364,219,106,51,29,12,9,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,34,61,59,43,13,33,24,4,38,22,12,21,21,13,30,15,17,19,25,32,46,19,30,48,44,32,53,44,42,57,51,71,68,74,64,76,34,84,115,100,99,110,109,48,114,163,153,139,78,84,109,81,87,91,88,87,87,105,108,103,111,33,87,85,153,180,247,310,280,496,586,626,603,608,604,590,709,581,578,641,735,475,760,653,455,333,306,234,136,83,35,36,16,9,11,11,7,8,8,9,8,11,8,17,8,22,47,71,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,2,2,6,5,3,7,5,3,2,1,4,5,10,35,51,92,154,222,231,232,216,232,300,360,493,551,774,1170,1697,1958,1960,1780,1298,1026,504,157,74,30,18,14,10,18,21,12,10,8,4,9,5,7,14,11,11,15,13,10,13,14,8,12,16,19,24,18,24,11,19,17,23,10,21,31,17,22,20,18,21,14,13,15,10,8,13,5,8,9,6,6,13,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,11,4,10,14,21,28,25,39,31,46,70,83,108,127,137,151,160,185,205,231,202,245,235,226,241,255,238,256,269,252,241,274,255,258,237,252,317,274,288,318,304,283,301,289,319,285,281,246,218,213,205,188,165,166,189,159,150,148,136,139,149,107,109,116,133,95,123,141,116,113,115,130,130,121,136,128,133,100,134,124,133,110,106,106,117,104,98,92,99,97,86,59,71,58,69,53,61,73,56,56,58,42,49,47,51,37,35,27,39,39,28,24,27,21,28,19,23,19,17,25,16,19,12,10,10,6,14,9,6,6,11,8,11,6,9,5,8,7,13,8,7,4,5,1,6,4,7,5,6,8,3,3,9,5,4,4,6,1,3,4,3,2,1,2,4,3,3,0,5,1,2,1,2,1,1,3,4,1,5,0,4,0,3,1,2,3,2,1,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,4,11,17,15,18,23,28,27,30,31,31,33,43,39,34,37,43,38,39,36,42,49,66,51,64,39,49,61,64,65,66,80,63,89,95,69,104,99,117,116,120,158,139,157,124,157,153,178,143,164,167,151,166,199,190,194,195,237,217,220,261,228,285,282,320,316,333,326,360,351,372,392,371,405,454,440,427,439,417,370,403,354,329,345,289,257,227,251,221,161,178,160,124,108,73,72,46,30,33,27,12,13,13,8,6,5,5,4,4,4,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,2,2,1,1,4,9,8,6,13,12,14,20,18,20,22,16,28,16,37,27,32,35,36,35,22,32,47,28,39,34,39,39,42,36,39,36,32,56,43,37,45,52,55,48,45,47,44,54,51,51,56,50,62,55,79,71,73,85,79,96,102,102,122,113,144,130,164,140,161,152,150,150,166,181,180,171,169,179,180,164,170,204,200,191,185,190,178,173,182,175,196,171,192,164,177,184,185,155,183,184,196,187,176,176,179,183,190,187,166,168,170,181,177,157,183,155,156,140,140,146,115,133,111,138,112,109,108,131,127,87,106,105,115,86,96,92,89,82,98,93,88,90,92,74,81,81,89,67,81,100,86,70,68,73,74,61,45,50,59,58,43,42,25,34,35,22,23,28,16,26,17,25,14,15,18,8,7,4,14,11,5,4,13,6,2,4,4,2,4,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,9,10,13,24,23,48,60,74,94,131,163,217,275,324,361,462,564,575,636,625,544,554,492,474,444,445,411,381,382,377,329,319,313,295,277,271,227,249,210,185,220,173,188,176,149,159,166,137,116,151,136,113,123,128,102,124,87,105,109,111,98,80,88,80,88,90,77,79,65,76,63,54,38,38,45,30,40,42,28,29,35,24,34,28,32,12,16,29,21,19,21,17,14,20,13,12,12,12,14,14,15,5,13,7,6,10,6,3,11,5,9,3,2,1,1,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,5,2,0,0,1,0,0,0,0,0,1,0,0,1,1,2,4,19,60,119,143,220,244,167,125,52,45,46,25,17,19,24,22,22,24,25,14,16,13,7,10,7,7,4,6,9,12,10,12,5,9,15,8,9,12,10,11,8,8,6,13,16,12,12,9,16,11,11,12,12,15,8,7,12,6,14,5,11,8,7,11,13,8,11,10,13,17,12,14,14,13,12,13,17,20,20,35,63,97,123,151,192,273,384,418,486,611,721,721,834,908,962,961,908,858,827,652,596,463,375,275,274,181,143,100,74,60,61,24,20,17,10,6,7,3,4,2,3,0,2,1,1,0,0,1,2,3,1,1,0,0,1,2,2,0,0,1,0,2,1,1,0,0,3,1,0,0,0,1,2,1,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,8,19,25,34,25,35,48,41,58,69,76,86,91,95,96,101,91,85,72,86,77,80,78,67,95,106,102,89,94,83,79,74,55,73,70,54,51,46,63,53,36,43,62,45,55,52,49,45,41,36,47,34,33,27,24,27,25,19,17,20,22,20,9,22,6,16,20,17,14,12,20,13,13,12,12,13,10,14,15,10,27,14,27,18,25,31,40,41,53,82,83,106,122,144,180,201,244,288,314,352,380,390,420,433,451,469,464,433,465,471,439,481,416,386,359,367,346,338,322,306,261,248,196,193,185,168,124,136,99,71,65,55,43,44,42,25,24,20,18,17,8,4,11,7,7,6,3,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
