0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,10,10,27,42,59,77,106,141,228,264,355,465,545,648,806,847,996,1018,1072,1143,1113,1022,990,857,778,664,555,415,340,263,190,114,76,55,31,20,20,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,22,30,109,222,485,782,1374,1926,2381,2419,2230,1821,1139,842,371,140,58,15,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,4,13,24,58,66,116,170,259,351,382,510,624,636,702,657,654,676,684,644,593,594,541,487,445,449,456,351,364,325,315,329,278,202,202,196,162,168,135,110,122,93,96,99,78,77,89,95,101,99,95,108,101,112,88,96,94,78,87,57,52,68,60,42,37,33,47,41,32,33,25,14,16,17,20,16,6,4,6,5,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,5,6,3,6,10,13,8,12,10,10,11,17,16,15,19,25,23,25,22,23,28,25,35,23,28,31,29,44,45,43,37,41,41,62,45,46,45,43,41,38,38,39,37,30,34,36,35,36,28,40,34,45,35,43,30,38,52,52,45,51,44,49,50,75,52,63,54,66,77,93,89,100,109,124,143,159,165,180,195,174,165,254,298,287,391,381,413,391,481,591,652,625,553,947,792,658,641,760,703,510,509,398,310,217,176,132,88,73,38,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,8,10,14,9,20,22,18,27,20,27,37,37,35,43,47,49,52,60,57,77,82,64,70,85,94,106,103,95,113,124,114,142,100,138,136,129,143,136,160,160,161,171,164,175,173,179,188,205,191,192,207,199,204,213,238,184,187,226,199,210,219,226,223,219,214,219,243,238,219,238,220,239,201,204,226,187,209,199,186,202,204,224,168,167,197,177,176,180,176,171,178,165,173,137,136,153,153,145,139,135,109,116,102,102,100,108,76,74,59,65,80,64,59,42,41,51,34,46,54,47,37,30,29,25,15,18,24,17,15,14,18,11,14,11,8,13,16,9,7,13,3,8,11,8,4,5,6,9,7,5,4,1,2,3,2,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,1,3,4,10,10,21,18,21,21,32,35,35,49,48,54,71,69,78,80,84,74,96,103,96,114,97,97,95,105,107,88,82,90,85,83,81,89,85,67,72,61,60,59,68,59,54,63,52,47,65,57,50,68,48,74,49,62,65,65,51,58,60,70,60,64,76,67,82,94,85,91,75,104,94,110,111,120,123,105,94,116,138,131,116,138,132,117,130,128,118,137,127,145,126,161,113,110,130,133,116,139,135,132,118,138,123,124,117,137,135,139,123,107,122,114,123,116,123,153,134,139,146,137,149,162,147,157,135,177,146,153,162,170,161,155,134,128,136,163,148,141,136,121,134,124,120,133,122,132,102,94,91,86,95,106,74,75,70,71,53,69,54,49,37,48,47,37,36,26,31,33,31,23,24,17,15,25,14,12,9,11,12,10,8,5,7,5,4,1,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,4,4,9,13,21,25,29,59,62,60,53,67,86,76,65,78,99,81,65,78,88,73,89,76,81,75,67,69,82,69,82,83,92,84,86,62,73,74,89,83,123,83,82,80,99,56,91,89,115,61,90,74,98,96,102,143,108,116,97,122,113,104,124,138,147,136,147,200,176,164,175,141,195,169,160,164,187,141,154,141,201,147,197,172,223,208,237,227,369,258,324,265,318,301,354,333,439,341,379,359,386,247,334,180,342,181,224,134,152,108,104,43,107,38,58,27,42,26,42,22,38,21,17,16,20,14,11,7,11,6,16,5,11,6,10,4,14,4,7,6,6,8,5,6,6,0,4,1,3,5,5,0,3,1,7,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,2,0,1,3,1,0,0,3,4,1,2,5,6,6,7,10,15,17,19,18,23,22,26,31,45,46,39,50,53,51,60,57,49,51,68,72,86,92,95,101,102,110,110,131,132,132,160,154,159,171,185,186,191,177,232,229,241,224,233,229,248,258,277,249,289,304,304,323,319,339,301,333,349,328,333,332,312,312,305,288,314,260,246,265,241,222,226,208,198,184,160,147,178,126,150,138,129,123,120,96,83,82,79,77,62,72,77,59,48,46,42,53,48,47,29,36,29,26,31,35,30,32,28,25,28,27,27,28,23,23,23,24,19,18,23,16,14,14,5,19,25,17,11,6,15,19,23,6,15,15,28,25,19,18,25,12,6,7,5,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,2,5,6,5,12,7,10,7,9,13,9,14,16,19,22,28,20,14,27,18,24,31,36,46,35,54,46,57,67,76,76,91,89,104,122,108,131,139,139,160,145,166,149,151,174,173,148,133,163,153,160,165,164,193,193,196,222,281,272,324,372,439,482,541,592,570,606,683,617,558,583,578,535,477,463,432,410,403,361,321,243,198,88,83,54,29,19,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,6,6,11,13,26,21,33,37,77,64,85,104,131,126,174,181,177,205,211,217,223,243,248,250,268,252,265,261,264,269,301,261,289,263,255,248,259,251,229,249,220,237,229,214,219,173,231,200,207,183,185,154,166,146,133,143,147,139,132,123,128,142,142,124,142,120,116,111,113,115,119,109,102,98,90,97,97,92,110,84,78,91,99,94,106,92,89,99,91,87,89,110,72,81,94,74,61,75,76,72,75,62,83,70,60,62,77,76,56,52,66,46,53,58,50,51,45,54,49,37,43,38,36,30,30,41,30,32,29,33,31,20,27,23,25,16,13,20,13,8,6,6,10,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
