0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,3,0,5,1,7,0,6,0,9,9,0,13,15,0,26,0,33,54,0,48,0,78,3,102,127,1,189,6,256,3,326,9,470,23,662,21,922,33,1244,57,1500,0,72,1593,81,1660,70,1511,74,1528,0,63,1451,30,1157,0,13,614,0,174,0,0,19,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,3,5,1,1,2,4,4,2,6,4,4,1,4,5,8,3,6,3,6,4,3,5,4,3,7,5,4,8,6,9,12,10,11,13,18,18,21,26,37,50,55,78,66,96,120,128,155,180,166,181,211,205,271,223,233,259,257,247,252,255,256,263,251,210,253,255,268,244,248,222,258,256,240,241,243,231,251,226,252,279,285,264,271,310,317,256,323,330,357,345,391,325,356,351,353,331,256,271,237,202,193,186,168,135,141,94,95,64,56,36,43,28,25,20,5,9,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,53,35,45,55,43,53,53,72,61,54,68,24,80,44,71,71,95,27,51,100,35,69,102,32,67,69,71,47,104,21,66,60,105,66,12,94,59,152,54,68,49,56,141,51,58,63,133,53,41,73,24,73,118,38,72,48,35,156,58,41,97,60,105,69,42,25,78,91,69,81,87,13,50,32,64,172,12,20,130,54,0,172,73,20,28,113,32,50,141,40,83,37,55,61,45,107,68,47,111,41,18,29,66,135,33,72,30,45,67,70,14,149,31,97,20,15,43,137,95,8,33,122,17,79,25,76,144,0,71,67,91,1,43,50,159,83,26,0,44,224,5,45,96,51,112,74,7,79,57,28,20,117,170,39,0,28,64,92,50,56,39,109,85,25,42,92,70,42,40,25,89,102,38,89,4,88,74,3,121,59,142,5,35,37,51,69,26,148,118,46,62,6,40,28,201,31,103,33,75,1,80,39,142,141,28,27,84,21,24,76,192,5,98,7,88,38,38,168,56,40,30,68,12,192,48,41,12,71,24,142,69,35,38,48,110,39,29,23,153,27,51,20,129,42,53,132,26,30,124,26,82,74,53,70,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,3,7,4,6,11,17,10,18,23,22,31,36,30,45,48,56,57,47,58,58,75,68,93,94,113,136,117,137,145,187,186,196,221,261,251,260,299,303,327,336,393,386,374,426,419,393,430,465,457,463,442,493,452,448,431,364,490,414,361,406,326,335,307,311,274,237,245,191,220,175,137,124,134,83,83,69,54,51,30,17,18,16,15,5,5,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,6,7,10,8,16,18,14,27,24,18,28,32,38,52,40,65,74,78,79,84,93,103,89,116,101,113,136,130,138,134,124,136,132,165,135,139,169,165,149,185,180,159,167,180,166,166,167,163,165,202,114,169,181,182,194,160,152,183,150,181,167,167,152,141,151,143,140,143,140,162,146,149,148,152,126,138,134,137,144,125,138,131,135,128,121,121,116,120,117,118,99,113,110,96,102,101,96,108,100,101,97,104,78,72,80,86,88,68,77,87,82,76,75,77,71,71,68,67,73,72,62,61,66,64,61,48,52,53,49,60,67,44,50,44,61,49,58,56,49,61,63,49,42,48,36,50,43,35,44,38,38,29,32,31,41,35,34,30,36,31,31,30,44,34,19,31,25,16,30,36,25,28,26,23,27,24,17,23,15,26,41,24,26,20,17,24,16,20,11,12,16,16,9,11,12,11,11,6,15,22,8,7,8,11,6,3,10,5,2,4,1,4,2,7,7,0,1,1,3,4,1,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,3,2,6,3,4,7,6,7,9,9,11,11,7,18,20,24,19,16,26,26,22,19,29,28,21,21,26,36,39,34,43,32,42,47,46,39,50,58,48,38,51,61,50,49,45,47,60,46,51,60,47,46,41,67,61,68,70,71,57,74,78,61,72,75,72,77,76,77,64,83,84,86,92,78,84,74,80,84,75,88,89,84,98,88,105,94,107,102,91,100,120,99,121,113,109,115,102,136,119,120,146,120,139,118,115,140,132,153,142,140,129,156,147,162,146,149,155,163,162,147,136,167,171,154,153,179,132,211,171,162,166,172,155,182,157,184,191,159,154,160,155,160,159,197,174,154,164,161,149,140,148,150,135,125,134,133,122,132,104,129,119,115,99,119,101,81,89,54,66,82,55,59,57,55,38,60,41,42,33,36,23,26,20,15,16,2,7,5,7,0,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,8,3,13,18,20,23,37,33,39,77,102,121,148,176,160,220,255,231,247,259,291,288,261,268,275,293,322,363,377,345,305,308,297,265,269,273,251,244,266,190,216,227,186,195,184,180,188,177,199,214,183,208,227,205,249,258,251,215,183,222,194,214,193,195,166,169,164,171,179,166,136,132,136,124,122,109,100,80,72,74,69,65,75,63,58,72,51,77,77,53,63,40,47,37,33,35,45,38,38,35,31,30,27,29,16,14,16,10,9,13,15,10,12,11,15,7,6,4,2,3,1,1,2,0,1,0,2,0,2,0,3,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,20,40,84,152,208,353,460,539,538,748,766,819,922,856,877,829,863,795,712,691,688,484,489,391,325,256,204,179,144,138,88,84,79,65,60,53,39,44,41,32,30,39,24,38,26,27,24,25,22,32,22,25,24,19,25,15,29,24,23,22,15,16,21,20,16,16,23,20,17,14,24,13,12,15,12,7,6,12,9,9,11,6,14,7,6,6,14,6,7,11,4,10,8,10,11,6,6,9,7,9,7,7,4,4,11,6,5,9,6,6,6,2,7,6,8,7,7,7,13,6,7,14,6,7,6,9,8,3,8,4,4,4,8,3,1,3,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,16,27,30,42,65,83,132,125,162,203,242,272,290,279,298,344,274,283,330,327,328,322,326,363,350,295,301,353,263,256,295,275,238,243,233,196,195,189,168,174,158,138,152,118,117,103,107,85,87,78,69,73,86,87,67,82,70,78,84,93,85,116,85,116,113,156,115,113,128,133,137,153,135,134,119,137,126,139,109,121,114,126,110,103,89,97,65,88,80,75,67,72,46,59,63,56,46,57,50,49,26,30,37,42,36,26,22,38,20,30,28,23,28,23,27,26,26,19,21,25,22,28,24,12,23,17,20,16,21,17,20,19,10,18,13,16,21,14,15,17,9,7,16,9,11,8,11,10,9,8,9,9,6,10,7,9,8,9,14,6,3,6,7,9,4,2,4,5,5,10,2,7,4,3,6,12,6,8,12,5,6,6,11,6,5,3,4,2,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,3,0,3,9,6,6,5,8,8,10,8,14,14,12,19,17,22,18,24,24,31,30,35,36,42,41,44,34,42,41,45,57,36,38,46,44,52,65,47,48,52,47,60,46,41,53,43,48,55,49,53,56,55,55,38,36,44,50,41,32,57,33,32,45,63,47,55,33,48,53,47,59,36,45,63,47,55,43,53,48,56,72,75,80,70,68,80,101,104,109,143,150,143,174,229,237,271,366,307,432,396,440,637,644,552,469,887,808,648,613,764,653,491,510,411,340,243,196,132,94,72,40,64
