32,80,101,93,121,97,65,97,68,83,89,71,85,86,105,59,109,96,53,62,119,75,61,70,105,49,62,63,75,69,71,79,100,75,76,95,0,84,84,76,83,82,99,0,88,93,68,0,98,90,0,102,97,108,0,73,124,0,104,117,0,104,102,0,102,110,1,103,0,103,1,112,119,0,113,0,128,108,1,111,1,145,1,152,0,2,140,1,124,2,116,0,90,137,0,0,129,0,149,0,146,0,0,142,0,140,1,135,1,173,0,2,136,0,135,1,147,0,0,146,0,172,0,0,159,0,149,0,1,157,1,153,0,0,163,0,156,0,1,180,4,176,0,2,159,0,148,0,0,197,0,2,144,0,3,179,2,150,0,0,1,190,1,189,0,1,168,0,0,179,0,1,193,0,2,170,0,1,178,1,188,0,1,183,0,1,169,0,1,169,0,0,167,0,1,175,0,179,0,0,158,1,176,0,0,4,192,0,159,0,0,165,0,4,164,1,151,0,1,167,0,1,157,2,149,0,0,128,1,111,0,0,109,0,101,0,117,1,120,0,96,0,91,0,81,0,70,62,0,63,53,44,32,60,30,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,13,10,13,29,20,28,42,46,47,63,82,82,108,126,128,153,159,177,194,214,251,244,297,258,281,278,315,309,313,293,306,310,307,329,305,262,307,277,260,233,257,231,229,214,191,185,190,188,169,179,166,155,147,173,148,134,136,149,131,134,139,134,127,125,123,108,116,116,96,105,91,83,104,94,112,107,109,83,98,75,88,85,94,79,73,72,88,76,76,63,75,81,82,71,80,72,68,78,80,82,79,75,59,65,58,75,73,54,55,78,57,42,49,48,42,39,41,39,41,39,31,27,22,25,29,29,21,20,33,30,21,23,17,17,13,16,22,16,12,20,10,17,18,19,12,11,5,15,11,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,9,6,6,11,12,13,27,24,22,37,32,24,31,29,30,29,44,32,40,41,55,47,50,61,53,76,78,78,80,90,119,144,159,144,172,186,201,246,256,258,244,254,268,272,249,269,279,287,276,255,270,276,238,256,274,269,257,282,291,309,316,307,265,313,308,299,331,329,303,290,303,337,308,312,335,318,309,328,301,270,281,247,249,217,195,165,130,98,83,49,20,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,2,2,4,6,4,1,6,8,9,12,8,22,15,14,20,25,24,24,21,24,30,32,26,34,21,29,35,36,25,31,38,37,36,28,43,35,43,34,43,36,34,43,41,49,33,39,30,44,44,48,33,51,38,34,37,57,51,42,49,47,57,64,53,59,58,62,55,74,72,70,72,70,66,90,93,83,108,108,94,122,113,105,122,119,138,125,122,197,211,223,295,281,361,355,413,543,643,528,525,908,749,692,661,790,755,557,558,471,412,275,225,220,141,104,50,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,5,8,15,12,26,52,63,83,115,130,166,167,214,208,172,174,149,139,135,154,124,133,143,170,240,325,355,448,571,642,697,709,729,735,725,697,615,560,484,394,318,271,205,146,145,116,117,128,114,119,127,123,132,128,159,151,155,140,135,151,153,139,124,122,111,90,104,91,97,75,86,76,75,75,83,63,28,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,53,50,37,92,114,115,108,88,65,175,189,135,105,44,108,80,53,114,90,49,112,113,60,129,108,71,105,82,109,105,65,71,67,66,75,81,92,119,145,177,148,124,103,83,61,34,75,78,73,90,61,80,52,74,130,140,153,169,265,338,521,688,878,762,488,187,85,34,39,35,20,46,60,99,105,134,173,142,246,225,206,185,224,295,330,379,284,228,169,149,104,134,150,148,141,127,121,76,57,45,44,45,35,40,35,53,42,65,65,57,60,68,61,36,34,46,41,49,39,35,38,40,247,317
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,4,5,5,7,10,13,14,15,16,27,26,25,26,27,39,47,43,39,55,58,75,81,68,78,97,92,104,119,127,149,133,163,162,152,197,195,196,207,215,241,259,230,268,237,276,269,245,314,266,267,267,274,315,265,272,271,293,257,258,269,271,244,238,250,234,256,242,233,241,201,200,195,209,177,187,202,181,177,155,166,151,170,132,145,149,152,143,160,155,154,139,164,142,179,128,120,154,150,111,94,114,103,55,45,63,43,20,20,14,4,7,5,2,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,2,5,3,4,0,4,2,2,2,1,3,4,1,7,4,1,4,5,3,7,1,1,7,2,9,3,4,2,5,4,4,5,5,5,3,6,6,10,8,9,16,16,16,20,30,29,33,26,44,57,17,53,41,60,78,56,73,97,97,99,96,137,121,140,136,158,90,121,102,154,155,144,146,167,179,175,139,191,205,191,177,188,92,184,119,190,219,168,194,221,257,209,188,245,269,272,234,292,423,321,265,294,361,273,317,357,402,404,274,363,372,374,308,332,233,192,204,308,309,241,263,245,223,208,114,133,93,92,42,38,20,15,7,16,10,4,3,6,3,6,3,1,4,3,2,3,3,0,3,4,7,4,5,4,5,3,3,5,4,7,6,4,6,3,1,2,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,8,6,0,2,1,8,2,3,2,2,6,12,0,4,4,15,16,9,25,28,22,1,23,28,41,38,41,37,45,37,1,46,46,45,46,52,47,56,71,55,0,58,56,58,58,67,78,67,64,3,63,78,69,81,94,80,101,92,1,102,122,122,120,126,128,150,148,155,3,149,137,148,155,191,172,188,191,3,205,214,187,213,226,230,231,225,2,218,191,210,222,201,217,198,199,186,1,172,186,196,190,168,173,172,195,2,188,174,165,169,168,155,146,170,3,142,152,157,207,158,159,138,151,134,0,150,135,162,121,139,115,110,127,0,125,103,113,121,127,113,108,100,2,111,110,130,110,109,113,100,115,107,0,88,95,88,68,71,86,66,51,1,60,41,40,27,22,18,23,12,0,11,9,10,6,6,7,8,6,2,0,4,3,2,6,4,1,2,1,0,7,3,1,1,1,1,1,2,0,2,1,1,1,1,3,0,1,3,0,1,1,2,0,2,1,3,0,0,0,1,1,1,1,0,2,1,0,0,2,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,5,4,10,7,11,10,14,13,20,26,29,28,26,38,45,43,50,38,40,49,52,60,73,75,59,93,93,83,124,153,115,130,128,159,164,170,147,172,160,208,177,190,205,177,223,205,210,209,250,225,274,265,256,267,284,291,284,239,272,306,313,332,319,349,341,350,320,360,327,367,320,357,318,331,335,324,288,280,258,239,241,196,230,175,166,158,132,114,112,71,83,83,62,56,38,38,36,31,22,25,20,23,27,13,15,4,5,6,7,9,0,3,2,4,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
