11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,9,23,34,49,65,78,107,111,151,158,136,195,184,173,189,183,204,199,193,148,153,172,144,116,146,126,149,143,133,137,166,182,169,202,158,154,153,149,124,136,96,103,96,68,72,78,66,65,72,71,57,67,54,48,51,62,68,69,57,54,84,69,72,79,75,80,87,92,86,88,92,99,113,112,137,106,120,130,128,136,129,156,134,147,119,136,145,120,144,151,143,146,151,151,143,134,131,139,120,156,139,134,140,97,154,111,110,127,121,113,119,108,103,92,95,67,87,86,73,63,58,57,74,71,60,61,50,50,57,46,57,46,35,52,42,43,38,38,35,32,33,34,31,28,27,17,18,25,13,19,16,17,17,19,17,20,19,15,24,22,12,10,9,17,15,13,9,14,10,11,26,12,13,8,16,14,16,11,15,13,10,8,6,9,9,11,9,7,10,16,11,12,10,9,15,16,14,9,10,10,4,7,8,9,9,9,8,4,7,5,12,8,5,7,7,12,8,15,7,9,16,16,10,5,10,8,15,13,7,12,14,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,1,5,6,2,2,10,4,5,3,3,2,11,9,18,8,14,13,7,9,11,8,7,15,12,16,20,19,16,19,23,19,25,28,22,20,26,28,19,21,26,33,25,20,32,27,24,15,12,26,13,15,17,20,25,21,3,21,12,21,17,24,15,16,24,19,23,22,26,20,21,15,23,13,28,21,20,16,25,23,17,32,18,28,26,22,26,36,26,41,34,40,46,40,44,65,41,62,65,65,73,82,69,89,94,124,99,112,149,141,144,147,153,172,171,189,178,213,204,239,213,262,244,267,315,280,308,349,305,390,376,372,412,407,413,376,409,454,397,416,375,363,371,343,374,331,299,282,288,246,208,188,135,127,85,70,63,42,36,55,37,43,33,24,21,19,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4,3,7,8,5,9,13,15,19,23,22,37,46,60,74,100,106,137,150,211,218,279,312,337,392,417,440,480,564,515,578,574,582,600,580,553,499,497,441,420,368,307,268,262,198,183,165,134,110,108,102,85,79,77,66,78,67,56,50,58,50,52,59,52,64,62,59,64,56,57,48,72,57,51,55,58,53,51,40,62,55,52,64,63,58,64,66,62,72,68,68,70,79,70,84,47,73,68,65,74,93,72,68,60,59,53,48,50,57,49,43,31,32,17,14,6,13,6,7,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,2,8,10,22,29,41,53,98,82,120,124,122,190,173,178,145,195,187,201,213,179,183,176,172,149,147,138,155,112,123,134,143,164,173,169,182,178,146,170,166,112,114,129,81,108,68,91,82,70,60,71,65,67,61,63,65,56,61,57,55,63,78,77,70,76,69,93,80,88,73,107,81,98,111,108,99,92,107,105,118,119,126,143,151,148,147,141,134,147,142,147,163,130,137,135,139,137,129,137,117,137,122,132,140,112,142,133,96,133,115,117,114,91,104,106,84,77,101,88,80,53,73,88,63,77,73,67,67,50,66,56,39,50,55,48,56,44,44,26,41,39,30,33,36,29,21,27,21,25,17,20,21,23,28,27,17,21,13,16,23,25,21,13,6,10,12,18,16,13,10,10,16,20,15,6,18,22,13,8,10,17,6,9,11,10,13,19,17,3,17,10,8,12,13,13,8,10,6,10,5,13,7,12,10,7,14,9,5,8,8,10,10,9,9,10,11,8,11,9,6,13,12,10,17,14,10,11,12,11,7,16,14,14,19,14,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,0,2,1,6,11,7,7,10,14,14,21,16,22,18,26,28,51,29,31,36,34,30,46,38,59,64,47,65,62,63,68,84,77,95,86,87,93,92,107,95,122,134,127,131,109,118,156,133,140,168,171,185,156,177,176,191,183,187,180,201,214,238,212,257,248,240,264,251,250,251,235,236,261,263,257,260,277,258,271,280,273,225,317,272,245,257,294,269,247,255,275,237,261,236,217,228,221,189,207,189,140,143,135,105,146,109,106,98,78,68,63,58,31,54,34,25,21,23,19,16,12,14,13,9,6,5,4,4,1,2,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,2,3,1,2,1,2,2,2,0,3,4,5,5,4,4,6,4,5,10,7,5,11,12,8,6,8,6,12,6,12,17,13,17,12,19,14,22,17,12,21,23,24,14,27,24,26,22,16,35,35,28,29,36,43,33,35,57,45,42,51,54,52,52,59,63,55,51,61,61,69,72,86,89,89,92,90,97,95,96,122,114,119,136,102,115,131,139,129,144,149,163,150,152,150,177,160,189,183,192,189,175,183,172,184,188,180,192,202,179,202,213,197,202,169,200,173,195,159,183,153,190,156,175,170,172,170,157,185,200,180,206,183,190,229,207,218,235,217,263,230,235,260,270,279,232,238,247,219,185,182,156,123,129,89,79,52,29,15,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,7,3,8,8,18,26,22,38,44,42,48,61,71,103,104,129,149,150,142,176,173,171,161,190,183,214,189,189,178,245,245,222,244,279,298,282,296,260,295,300,327,327,295,268,274,286,245,242,199,207,211,173,162,139,153,138,145,131,112,144,103,109,123,93,122,118,129,134,118,136,149,155,148,132,151,135,97,120,146,127,127,113,127,109,105,93,83,89,101,88,68,84,61,66,66,70,68,63,59,53,48,67,53,46,38,40,49,53,41,47,44,41,38,46,50,54,38,33,35,49,32,41,35,32,25,23,23,27,23,31,22,22,22,18,24,19,15,12,15,15,9,10,13,12,7,13,17,10,7,14,13,5,11,13,8,11,9,17,10,17,12,8,13,12,11,12,16,13,9,15,11,16,6,17,16,17,15,18,14,17,11,24,19,9,12,13,7,11,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,7,10,15,23,24,34,43,59,69,80,72,82,92,88,71,62,49,44,32,36,34,21,25,21,24,22,18,18,19,21,18,20,22,30,21,17,24,17,14,20,12,13,27,15,13,25,13,18,13,12,13,12,18,8,11,6,8,12,14,9,17,11,8,13,11,15,13,11,14,22,11,13,16,14,14,13,17,6,15,25,21,20,16,25,25,34,49,36,51,65,67,85,109,118,126,169,200,244,270,309,361,400,443,519,514,554,616,594,608,648,625,667,627,641,571,526,490,434,365,335,313,273,272,186,153,144,118,99,65,54,31,24,19,13,11,15,9,5,5,4,5,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,8,2,22,15,21,41,65,80,100,130,186,216,266,300,335,351,443,522,542,530,582,624,572,623,580,544,505,498,396,348,285,265,218,151,146,150,151,110,113,78,86,87,81,91,73,83,93,82,67,98,72,90,67,104,70,84,68,86,94,95,82,73,83,87,92,83,89,88,92,84,79,82,81,114,91,95,96,119,99,104,125,117,105,107,110,111,109,107,99,95,84,88,68,67,71,62,53,40,40,30,19,17,16,18,6,6,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,3,0,3,4,4,2,2,5,8,7,4,14,11,14,10,18,16,16,27,24,32,30,38,37,39,48,43,52,43,53,75,77,70,79,90,95,111,97,107,112,119,122,124,126,129,140,129,132,155,123,142,145,134,145,134,134,151,131,160,134,152,141,146,147,174,170,161,152,148,170,182,148,169,164,168,168,181,162,179,159,182,185,168,199,177,175,195,168,195,167,165,204,171,179,191,164,162,173,210,154,167,151,155,147,155,159,136,133,161,120,116,134,106,84,139,96,92,87,92,94,114,111,81,100,91,93,89,94,91,91,103,91,80,75,82,92,80,84,78,77,67,59,63,57,57,61,51,55,44,45,50,35,33,40,32,28,27,19,33,28,12,19,20,14,6,9,8,5,9,1,2,3,3,1,1,2,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,9,10,8,8,23,18,21,25,15,33,25,32,36,37,33,43,52,42,44,69,66,52,64,68,83,84,78,82,80,112,97,91,117,127,125,133,156,150,166,160,168,161,171,191,168,163,177,160,161,131,158,137,121,132,129,149,131,104,100,92,113,123,100,110,95,117,87,116,101,117,126,108,122,125,104,134,138,155,161,140,153,161,151,165,186,202,156,178,202,180,208,209,203,175,222,236,224,247,227,213,229,243,215,242,200,236,212,213,198,195,174,191,162,153,135,137,134,132,114,104,98,84,58,77,63,49,49,32,36,27,35,22,26,26,16,15,9,17,12,8,7,6,3,6,4,7,2,3,9,5,7,4,4,4,0,4,7,3,4,1,1,4,4,3,2,5,2,1,3,1,1,2,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
