0,0,0,0,0,0,0,0,0,0,0,8,25,61,75,95,104,112,100,123,109,112,104,102,78,76,64,51,48,65,45,46,58,52,61,85,151,213,287,260,239,222,231,236,247,276,321,332,270,274,241,243,239,231,225,226,210,206,182,172,157,155,163,125,104,111,100,94,81,102,119,117,123,108,125,109,109,117,125,123,119,107,115,112,112,110,119,91,109,123,118,123,130,151,140,123,131,114,93,90,78,101,78,76,104,74,105,97,84,85,79,89,64,79,80,59,76,58,80,51,59,42,41,43,46,47,50,34,64,44,46,47,44,44,46,31,41,33,32,23,46,28,42,40,35,31,29,35,35,26,34,28,40,32,40,30,32,39,29,35,39,27,36,31,38,41,35,34,36,45,49,34,37,39,31,24,25,28,29,28,25,21,21,15,18,19,13,12,21,14,17,14,10,12,9,11,7,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,6,15,26,39,57,107,141,153,196,257,258,349,356,390,386,387,380,414,400,483,404,407,462,459,441,465,365,420,442,354,381,322,303,332,239,226,226,197,174,184,169,169,153,136,146,151,134,142,177,137,133,162,145,158,160,171,135,141,158,125,137,144,142,115,123,115,86,64,70,70,58,47,51,34,33,42,29,32,30,27,15,21,18,19,23,18,13,12,13,15,16,13,13,6,8,17,7,7,6,5,2,4,6,4,4,4,1,4,0,4,5,1,1,3,2,2,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,9,4,3,9,10,15,12,17,16,15,26,27,35,20,31,30,32,38,36,47,52,42,51,49,70,84,84,115,123,142,150,165,191,247,254,281,336,305,409,511,552,529,580,633,725,820,843,724,618,619,572,583,558,463,401,319,322,281,259,282,264,235,151,157,143,157,126,85,68,48,32,23,16,8,8,14,13,8,2,3,4,2,3,2,2,1,4,1,2,1,0,0,0,0,1,2,1,3,1,2,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,7,4,10,7,14,9,17,29,18,23,24,30,32,29,38,29,46,44,49,55,66,48,68,83,89,105,95,107,99,114,117,133,121,142,160,174,168,189,200,223,238,287,277,313,341,357,395,441,368,392,443,408,427,454,469,457,415,431,403,426,441,400,394,380,369,309,377,379,356,369,372,332,249,190,164,93,93,68,77,61,49,42,29,14,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5,7,5,10,11,27,26,33,42,46,72,58,76,82,87,112,111,114,130,134,131,154,145,160,142,153,175,169,162,182,195,193,217,223,232,213,213,246,229,221,243,264,270,259,278,274,272,275,279,279,261,273,293,301,303,309,307,277,307,264,263,297,288,256,270,277,306,260,257,236,239,227,223,211,214,164,184,181,157,152,108,111,84,95,74,78,59,55,58,40,41,33,29,33,31,25,31,23,24,11,13,18,14,16,6,10,6,9,6,6,5,5,4,2,4,0,2,4,2,1,2,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,5,3,8,5,7,15,16,12,17,11,16,12,26,28,16,22,24,38,28,26,42,45,41,40,42,52,59,48,65,41,65,72,69,64,76,71,78,94,91,95,101,116,122,120,141,142,138,131,171,152,153,170,162,160,178,183,184,183,186,191,206,203,188,207,199,206,189,216,204,207,220,215,223,207,208,206,186,170,176,189,177,188,167,167,175,164,181,159,157,146,148,103,129,133,149,134,125,128,116,126,102,107,108,111,123,96,95,102,102,95,93,105,113,87,87,84,98,108,100,86,79,64,81,91,77,88,67,75,72,80,79,63,80,77,84,78,68,72,62,66,69,58,49,58,47,58,48,47,49,49,40,29,31,31,33,25,19,31,27,30,25,22,25,18,28,15,24,13,15,13,14,12,12,11,9,14,16,11,12,7,9,5,7,6,14,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,3,7,4,6,11,17,10,18,23,22,31,36,30,45,48,56,57,47,58,58,75,68,93,94,113,136,119,135,145,188,185,196,223,260,250,260,300,303,328,337,391,385,377,424,418,394,431,463,457,464,441,493,454,446,431,367,487,414,362,407,325,334,307,312,273,237,245,192,219,175,137,124,134,83,83,69,54,51,30,17,18,16,15,5,5,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,8,17,23,34,55,44,66,72,94,109,122,146,171,180,150,163,132,111,110,105,88,61,70,58,66,60,56,45,42,61,41,54,59,48,68,44,40,43,48,40,50,26,35,21,24,29,29,23,13,21,17,19,22,12,15,21,16,12,18,18,15,10,17,11,16,11,16,10,16,13,16,20,14,22,24,21,13,23,18,14,16,25,26,36,29,38,27,48,61,62,86,107,124,146,166,206,260,307,277,364,380,396,423,471,478,487,549,543,516,520,572,553,514,484,463,400,365,363,295,254,219,168,161,132,91,93,69,52,52,32,23,17,12,12,6,7,7,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,4,5,14,8,5,16,24,18,33,48,59,54,83,108,119,132,171,189,229,229,271,331,345,375,433,514,535,551,562,650,598,672,682,655,618,650,606,643,634,458,592,461,418,358,326,314,262,238,222,169,154,94,95,78,64,47,43,35,13,21,14,9,4,7,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,2,1,3,2,2,0,3,2,4,5,2,3,7,7,6,2,10,8,6,7,2,6,2,4,12,12,10,24,15,12,19,17,14,16,25,23,15,20,19,35,25,31,25,35,19,39,37,40,50,44,38,40,43,55,53,70,54,51,74,57,64,74,90,78,76,96,78,84,94,78,82,87,87,96,105,109,87,119,88,87,89,111,139,101,114,109,134,103,96,121,121,126,111,131,115,141,144,156,141,152,139,162,141,142,171,159,186,180,171,172,164,165,175,179,182,203,201,183,189,207,181,216,197,176,192,206,183,181,167,179,187,187,159,196,173,160,173,132,153,164,162,140,132,147,143,132,129,140,128,124,122,114,110,113,124,90,107,106,90,79,85,97,109,86,70,72,64,54,73,56,51,51,55,46,31,36,35,33,28,35,29,26,35,22,31,32,25,16,21,12,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
