0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,3,5,5,4,5,13,9,19,11,11,17,22,13,26,29,26,37,30,31,47,44,40,36,39,43,46,52,60,56,34,51,46,58,66,57,67,65,63,75,80,78,94,81,65,88,61,93,80,86,77,89,109,87,95,73,76,89,108,104,102,109,82,89,103,93,108,113,84,109,117,115,98,104,104,110,112,105,105,120,93,100,105,104,97,134,106,122,115,107,100,107,105,125,117,134,103,108,115,105,119,123,118,120,120,120,130,121,129,126,138,116,112,112,107,98,128,151,137,112,142,129,131,116,134,135,153,142,133,127,128,134,145,130,119,135,136,124,117,137,96,185,132,145,132,146,122,142,110,138,110,110,99,120,114,133,117,115,102,93,98,111,93,90,77,73,66,70,58,55,69,55,41,62,47,44,31,30,42,25,28,28,15,29,20,14,9,13,16,10,6,6,8,8,8,3,0,2,7,2,1,2,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,6,10,15,22,30,39,47,52,87,79,107,105,142,169,170,160,181,193,220,224,233,236,260,287,315,330,331,404,433,410,431,380,403,425,432,437,393,410,405,384,371,377,310,303,336,336,299,283,276,258,217,226,216,186,210,202,172,188,174,160,168,133,112,126,116,111,99,85,98,84,60,95,77,64,55,46,37,28,34,31,27,19,17,18,14,11,13,9,7,7,7,2,5,2,0,5,5,2,1,3,0,3,1,2,2,1,1,2,5,1,2,4,2,1,1,0,0,3,1,2,1,0,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,2,2,0,2,1,3,2,1,2,2,2,1,2,1,3,2,2,6,4,1,5,4,5,6,7,5,9,10,34,73,146,269,468,725,1118,1492,1866,2006,1976,1714,1332,967,728,487,287,194,90,61,47,25,15,12,13,9,8,9,7,5,8,5,6,7,4,8,1,5,5,0,2,2,0,2,1,1,3,5,0,4,1,2,3,2,0,0,1,3,5,1,2,2,1,2,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,0,0,0,2,0,0,1,2,4,4,1,2,7,3,15,15,9,12,20,16,19,11,16,24,21,27,28,25,19,24,30,25,19,25,33,26,32,33,25,28,23,26,24,27,29,24,30,36,28,23,35,36,33,20,23,18,18,22,39,24,24,26,20,21,38,24,33,32,29,36,33,41,37,36,33,37,28,26,32,39,31,42,37,27,25,41,44,32,42,35,31,33,35,46,48,44,44,30,45,36,55,46,37,44,55,52,56,52,56,45,53,47,62,71,63,69,67,74,67,62,70,68,69,77,74,72,75,79,92,71,85,101,101,89,95,91,101,104,108,95,119,110,112,107,116,119,117,104,140,118,142,142,119,132,152,126,136,167,158,158,163,166,184,163,145,164,178,165,181,160,159,171,157,151,202,168,176,197,179,197,199,177,232,163,192,186,202,196,195,197,188,177,171,188,166,161,143,140,165,153,136,125,128,104,109,100,100,68,65,44,51,34,20,21,19,8,11,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,3,1,0,1,0,1,0,2,0,2,0,4,0,7,0,1,0,5,0,7,0,9,0,2,0,5,0,0,6,0,2,0,10,0,0,11,0,24,0,0,46,7,221,0,26,816,0,78,2696,95,5437,0,98,5143,0,29,1444,0,0,134,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,4,5,4,2,8,2,3,6,3,4,5,7,10,1,9,10,11,15,26,30,26,35,24,26,38,48,39,67,70,80,113,134,167,159,187,209,219,237,310,393,325,441,493,500,537,516,509,584,595,582,548,527,502,465,461,539,453,482,432,412,425,471,431,423,351,339,234,238,218,162,127,96,61,51,47,27,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,2,2,1,1,1,0,0,1,2,3,2,1,1,1,0,3,3,3,2,2,6,6,5,4,6,1,5,5,5,5,2,8,8,8,5,8,6,11,9,12,11,13,18,18,18,20,16,14,26,22,22,18,18,30,27,36,28,36,43,44,33,50,45,43,32,55,50,47,45,47,59,65,86,58,77,66,74,82,85,84,96,83,103,119,102,115,119,98,151,141,139,148,145,133,142,149,165,178,165,181,175,183,200,227,191,220,207,231,204,225,209,232,247,243,265,244,236,279,258,224,240,266,223,268,244,254,259,233,222,209,200,207,163,211,165,187,160,176,166,157,144,134,134,153,112,108,105,96,92,91,76,94,94,59,76,62,63,55,48,59,50,63,46,38,48,37,42,35,24,44,37,40,38,34,41,32,37,42,28,32,31,52,37,38,38,48,45,40,41,38,26,24,19,23,8,7,5,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,2,2,1,6,5,1,6,8,9,11,8,13,19,18,20,22,22,34,32,42,22,39,39,32,37,47,34,42,45,49,65,62,67,54,73,52,66,74,83,77,77,76,73,63,86,91,97,92,92,118,113,106,115,117,141,120,116,118,101,129,113,140,157,144,153,147,128,136,142,142,138,156,151,155,150,149,184,186,200,165,178,188,216,189,178,194,176,186,189,192,173,192,172,195,174,199,162,189,199,193,180,178,177,177,144,153,159,158,159,136,155,129,112,129,113,119,109,123,100,106,112,96,92,97,71,90,90,95,109,90,91,78,72,83,93,91,67,79,90,69,70,78,69,63,73,55,64,54,43,48,55,48,47,39,46,35,39,39,35,29,37,38,26,22,30,22,29,39,30,25,23,33,18,24,21,18,21,21,16,10,14,14,16,12,11,7,8,15,16,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,27,39,102,134,160,145,142,156,128,131,127,105,94,102,97,122,56,100,97,120,77,98,98,91,90,86,105,102,83,77,89,79,80,66,77,70,65,59,70,59,50,77,38,49,51,58,46,49,25,39,48,39,31,48,32,43,47,48,44,37,35,35,38,57,30,29,37,31,37,35,32,39,27,31,35,24,24,31,34,23,31,25,19,22,26,29,21,19,24,24,21,18,21,29,20,18,33,22,15,21,21,22,17,26,29,23,21,18,16,20,18,23,25,21,17,27,17,21,21,28,25,22,14,20,23,37,17,22,21,23,20,22,16,22,16,25,24,27,27,13,20,21,18,27,18,15,22,16,11,24,14,22,23,15,14,22,22,18,15,25,21,25,19,23,4,12,16,25,11,23,18,25,19,12,16,16,18,25,22,25,20,20,28,26,11,14,16,20,19,20,26,19,23,19,31,21,28,26,21,27,28,30,21,22,24,29,33,34,31,32,31,32,32,26,33,34,24,36,42,24,30,28,36,35,35,37,38,33,47,30,42,54,30,39,40,45,41,48,63,58,59,63,64,59,56,64,83,71,79,71,88,70,83,254,5817
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,12,23,34,23,26,49,43,40,47,72,56,61,56,92,59,75,88,91,94,112,101,96,75,80,91,77,70,106,76,96,63,82,73,73,61,60,45,46,66,61,51,38,49,47,30,42,26,36,36,34,28,32,28,21,27,27,33,28,37,29,37,35,47,53,54,65,60,77,71,69,55,55,49,65,50,50,48,55,46,53,46,44,53,54,49,43,47,41,53,56,43,49,58,47,58,49,52,59,46,56,58,63,63,56,64,61,78,88,89,114,107,144,134,119,169,206,260,279,304,360,364,401,390,452,524,510,549,543,529,487,438,441,431,373,318,303,235,177,165,129,108,67,58,46,31,23,17,7,9,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
